rank,space_rank,ticker,name,sector,industry,market_cap,price,adv20,has_fmp_data,total_score,display_score,total_score_enhanced,value_score,quality_score,quality_score_enhanced,momentum_score,shareholder_score,eps_revisions_score,piotroski_score,altman_score,analyst_sentiment_score,upside_score,upside_pct,ev_ebitda,pe,pb,fcf_yield,roa,gp_to_assets,fmp_roe,fmp_roic,fmp_roa,fmp_fcf_yield,fmp_ev_ebitda,fmp_net_debt_ebitda,fmp_income_quality,fmp_pe,fmp_pb,fmp_ps,fmp_p_fcf,piotroski,altman_z,altman_status,analyst_consensus,num_analyst_ratings,buy_pct,target_consensus,target_high,target_low,eps_revision,earnings_quarterly_growth,alpha_6m,alpha_12m,above_ma200,mdd_1y,volatility_60d,shares_change_yoy,dividend_yield,buy_eligible,buy_block_reasons,sell_now,sell_reasons
11,10.0000,RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,85689745408.0000,148.0300,3449963317.9358,True,89.7643,91.3433,91.3433,11.5931,36.2701,60.2382,100.0000,32.7957,48.8215,44.4444,100.0000,65.7895,0.0000,-34.8105,-512.2080,,37.6379,-0.0025,-0.0658,,-0.1226,-0.0807,-0.0648,-0.0036,-529.0187,6.5811,0.8851,-498.0667,40.1677,127.9665,-274.9381,4.0000,84.9337,safe,Buy,19.0000,68.4211,96.5000,120.0000,69.0000,0.9645,,2.4139,3.8560,True,-0.4301,1.1174,0.2763,0.0000,True,,False,
12,,INTC,Intel Corporation,Technology,Semiconductors,607593103360.0000,120.8900,16002171115.9594,True,90.5544,91.1794,91.1794,32.6846,48.4187,61.5914,100.0000,34.2636,52.7720,55.5556,80.7998,56.2500,0.1613,-29.9032,44.6900,,5.4511,-0.0137,0.0063,,-0.0295,-0.0281,-0.0155,-0.0051,56.1130,2.4368,-3.5453,-195.0085,5.5565,11.3836,-196.2219,5.0000,5.3999,safe,Hold,84.0000,35.7143,84.7400,150.0000,45.0000,3.5662,,2.1676,4.5916,True,-0.2417,0.8848,0.0754,0.0000,True,,False,
13,11.0000,PL,Planet Labs PBC,Industrials,Aerospace & Defense,18318610432.0000,51.4000,422846180.1526,True,89.7667,91.1303,91.1303,20.5340,37.5707,52.8867,100.0000,43.6853,48.8333,22.2222,98.8673,63.6364,0.0000,-44.9611,-391.6150,,91.4591,0.0128,-0.0586,,-0.6961,-0.1391,-0.2155,0.0035,-161.1678,-2.2672,-0.5443,-64.8980,85.0217,52.9288,288.7416,2.0000,8.6602,safe,Buy,22.0000,54.5455,28.2900,50.0000,12.3000,0.9722,,3.2691,11.6560,True,-0.2901,1.0572,0.1932,0.0000,True,,False,
14,,DOCN,"DigitalOcean Holdings, Inc.",Technology,Software - Infrastructure,15853963264.0000,151.9100,599184146.4631,True,89.0998,90.6788,90.6788,47.1940,49.9037,62.9994,100.0000,43.9489,45.4991,55.5556,83.5389,65.7895,41.5410,-5.0754,55.7340,65.7619,17.8592,0.0099,0.0463,,1.5432,0.0649,0.0921,0.0025,37.9711,0.3781,1.2520,59.2180,15.8045,16.5838,392.6087,5.0000,6.7695,safe,Buy,19.0000,63.1579,144.2000,200.0000,57.0000,-0.2557,-0.5870,2.2495,3.9799,True,-0.2411,1.1344,0.1336,0.0000,True,,False,
15,12.0000,FLY,Firefly Aerospace Inc.,Industrials,Aerospace & Defense,7910812672.0000,49.3700,348568543.1515,True,88.4125,90.1982,90.1982,16.7184,32.7317,62.7624,98.4017,33.7911,48.4556,55.5556,100.0000,67.8571,16.3426,-20.1945,-32.9790,,7.1520,-0.0185,-0.1682,,-0.5761,-0.2136,-0.2245,-0.0280,-34.5721,1.0606,0.6298,-27.3022,8.2761,49.6448,-35.6508,5.0000,12.9808,safe,Buy,7.0000,71.4286,39.4000,60.0000,32.0000,0.7235,,1.7159,,True,-0.7220,1.2099,0.1401,0.0000,True,,False,
16,,LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,66956234752.0000,860.6200,5831878984.9707,True,87.9371,89.7371,89.7371,29.3166,47.8236,72.4921,97.1940,43.5124,50.9095,77.7778,91.8751,68.0000,61.2419,6.7451,121.5560,158.7860,72.5833,0.0014,0.0289,,0.3068,0.0370,0.0626,0.0039,131.8252,1.2940,1.0284,146.6587,21.6974,28.2108,256.3905,7.0000,10.9375,safe,Buy,25.0000,68.0000,918.6700,1270.0000,380.0000,2.3396,,1.6751,9.6904,True,-0.2870,1.0269,0.1220,0.0000,True,,False,
17,,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,19502002176.0000,187.7900,462164359.4777,True,86.7433,88.8861,88.8861,37.8597,48.9519,70.5070,95.9565,34.6545,49.8902,77.7778,84.7913,71.4286,23.8538,-15.6877,45.8800,103.1813,11.0160,-0.0028,0.0486,,0.1126,0.0819,0.0490,-0.0006,48.1266,1.5051,1.6608,101.3922,10.7733,6.3799,-1675.9272,7.0000,7.3956,safe,Buy,14.0000,85.7143,158.3300,180.0000,135.0000,1.9670,0.5530,1.6333,5.0148,True,-0.2326,0.8623,0.0218,0.0000,True,,False,
18,,VIAV,Viavi Solutions Inc.,Technology,Communication Equipment,11961787392.0000,48.4900,383390089.1337,True,86.6020,88.4441,88.4441,41.7532,49.6706,27.6680,94.4761,44.3874,55.1058,33.3333,0.0000,68.4211,0.0000,-33.4914,54.8190,,13.3987,0.0144,0.0343,,-0.0692,0.0523,-0.0218,0.0035,65.8791,3.0797,-1.2886,-223.3895,14.5408,9.5185,285.7029,3.0000,-33.0350,danger,Buy,19.0000,78.9474,32.2500,50.0000,24.0000,6.1211,-0.6720,1.5833,3.9567,True,-0.2113,0.7971,0.1105,0.0000,True,,False,
19,,SITM,SiTime Corporation,Technology,Semiconductors,19256750080.0000,729.5100,455739672.5432,True,84.5440,87.0440,87.0440,15.7480,49.5905,68.3820,89.2008,43.5199,65.9165,55.5556,100.0000,75.0000,35.0722,-8.9567,5850.8210,,16.5937,0.0004,-0.0233,,-0.0215,-0.0333,-0.0188,0.0028,2963.6725,-78.6415,-4.2612,-789.0839,16.5064,50.4581,354.0815,5.0000,86.7009,safe,Buy,9.0000,100.0000,664.1700,900.0000,450.0000,12.2232,,1.4052,2.3526,True,-0.2939,0.9242,0.1128,0.0000,True,,False,
20,13.0000,POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,10525103104.0000,288.9000,214269132.2281,True,84.8733,85.3733,85.3733,48.7376,52.5572,69.3709,94.3489,30.6633,46.9709,55.5556,100.0000,55.0000,20.4454,-17.7328,43.0560,57.7800,15.7310,0.0135,0.1303,,0.2861,0.2371,0.1584,0.0179,43.3944,-2.2691,1.0874,57.5919,15.1829,9.5239,56.0020,5.0000,15.9698,safe,Hold,10.0000,30.0000,237.6700,333.0000,142.3333,0.3749,-0.0100,1.5790,3.5039,True,-0.3088,0.6643,2.0197,0.1200,True,,False,
21,,COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,73746243584.0000,376.9500,2221161237.2168,True,81.7675,83.8509,83.8509,34.9845,49.1655,70.0443,87.0098,32.8970,60.7985,77.7778,83.1897,70.8333,26.5884,-14.0470,57.1550,182.1015,6.9037,-0.0027,0.0314,,0.0526,0.0392,0.0271,-0.0089,54.2500,1.6003,0.2417,126.0431,5.5369,9.1311,-112.0087,7.0000,6.5949,safe,Buy,30.0000,80.0000,324.0000,455.0000,230.0000,2.9110,11.1830,1.3312,3.3517,True,-0.2652,0.7909,0.2625,0.0000,True,,False,
22,14.0000,STRL,"Sterling Infrastructure, Inc.",Industrials,Engineering & Construction,25867032576.0000,842.9600,601209325.9299,True,80.2092,82.1536,82.1536,47.7329,51.9452,72.8706,87.9985,45.0715,49.0519,66.6667,100.0000,69.4444,0.0000,-31.8473,44.2560,69.9552,23.3319,0.0134,0.1291,,0.3277,0.2184,0.1245,0.0183,40.3927,-0.2876,1.4483,69.1588,20.1534,8.3196,54.5151,6.0000,10.6678,safe,Buy,9.0000,77.7778,574.5000,889.0000,413.0000,0.8995,1.4310,1.3646,3.1126,True,-0.3102,1.2871,0.0088,0.0000,True,,False,
23,,ON,ON Semiconductor Corporation,Technology,Semiconductors,48122171392.0000,123.7700,1454168586.2808,True,80.8126,82.0082,82.0082,49.3610,51.1564,71.8920,88.3607,46.5180,50.6199,77.7778,86.7417,61.9565,10.2488,-23.8507,24.1070,91.6815,6.6425,0.0266,0.0683,,0.0745,0.0540,0.0478,0.0297,41.0653,0.8245,2.4251,85.7925,6.7408,8.0727,33.6575,7.0000,8.3708,safe,Buy,46.0000,50.0000,94.2500,120.0000,62.0000,2.1489,,1.3768,1.5607,True,-0.2810,0.6387,-0.0788,0.0000,True,,False,
24,,ENPH,"Enphase Energy, Inc.",Technology,Solar,9159976960.0000,69.5000,487385096.3900,True,80.7120,81.4392,81.4392,48.2822,48.1277,61.8261,88.5043,44.8954,49.5425,66.6667,70.6838,57.2727,0.0000,-34.3165,49.3490,69.5000,8.3084,0.0100,0.0222,,0.1328,0.0397,0.0496,0.0157,45.2324,0.4044,1.4148,68.3746,8.3733,6.6172,63.8512,6.0000,4.4410,gray,Hold,55.0000,40.0000,45.6500,85.0000,21.7000,1.4393,,1.3817,0.4369,True,-0.4313,0.8815,0.0045,0.0000,True,,False,
25,,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,844797902848.0000,518.0900,17210792507.9893,True,79.3035,81.0535,81.0535,42.3923,51.2789,76.3522,86.1376,44.8095,51.9670,77.7778,100.0000,67.5000,24.1036,-15.5378,112.5600,163.9525,13.1006,0.0085,0.0365,,0.0808,0.0622,0.0629,0.0106,99.7172,-0.2120,1.9674,161.3547,12.5380,21.5739,94.2416,7.0000,33.5714,safe,Buy,70.0000,70.0000,437.5900,579.0000,260.0000,3.1011,0.9510,1.3017,3.2313,True,-0.2776,0.7333,0.0037,0.0000,True,,False,
26,,VSAT,"Viasat, Inc.",Technology,Communication Equipment,11775224832.0000,86.6900,149183234.3526,True,80.3454,80.8454,80.8454,44.4035,47.4221,36.0873,88.1457,46.0123,49.1441,44.4444,16.3952,55.0000,14.5480,-21.2712,12.4250,,2.5765,0.0340,0.0036,,-0.0745,-0.0033,-0.0227,0.1134,10.7806,3.6180,-4.9665,-32.8710,2.4387,2.5180,8.8167,4.0000,1.0930,danger,Buy,20.0000,40.0000,68.2500,100.0000,48.0000,1.1769,,1.3695,8.0808,True,-0.2378,0.7582,0.0520,0.0000,True,,False,
27,,FORM,"FormFactor, Inc.",Technology,Semiconductor Equipment & Materials,10151270400.0000,130.2200,298324248.1398,True,79.2583,80.1794,80.1794,35.4824,51.1829,80.0239,86.1488,34.7308,51.6964,88.8889,100.0000,59.2105,54.8380,2.9028,71.9090,153.2000,9.5877,-0.0001,0.0515,,0.0668,0.0797,0.0544,0.0035,67.7011,-0.6754,2.0019,151.4845,9.7781,12.3488,283.6987,8.0000,34.5274,safe,Hold,19.0000,42.1053,134.0000,175.0000,64.0000,2.1985,2.1850,1.3021,2.7846,True,-0.2443,0.7069,0.0114,0.0000,True,,False,
28,,SMTC,Semtech Corporation,Technology,Semiconductors,15493833728.0000,166.3300,496390531.7070,True,77.6653,79.7746,79.7746,29.8716,50.4640,63.2485,81.5856,34.2528,61.9838,44.4444,94.8372,71.0938,87.0448,22.2269,101.7030,,26.9535,,0.0503,,-0.0568,0.1036,-0.0231,0.0111,91.6525,2.0129,-5.3644,-439.5317,21.6932,13.4295,90.3009,4.0000,12.4186,safe,Buy,32.0000,84.3750,203.3000,225.0000,175.0000,10.0363,0.3750,1.1480,2.9979,True,-0.2668,0.7661,0.0768,0.0000,True,,False,
29,,DELL,Dell Technologies Inc.,Technology,Computer Hardware,205945602048.0000,317.0500,1869464670.1740,True,78.0509,79.3300,79.3300,46.5969,49.0647,55.1780,85.5074,48.6757,48.2250,77.7778,38.6915,62.7907,9.7224,-24.1665,19.6790,35.2278,-83.6985,0.0321,0.0602,,-2.1824,0.1457,0.0586,0.0415,24.6550,2.1804,1.8843,33.4912,-80.4872,1.8134,24.0750,7.0000,2.5215,gray,Buy,43.0000,58.1395,240.4300,300.0000,170.0000,0.9167,0.4740,1.2804,1.5325,True,-0.3234,0.6652,-0.0692,0.8300,True,,False,
30,,MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,179339558912.0000,204.8300,4942196282.6355,True,76.6891,78.7096,78.7096,46.7867,50.5486,71.0638,83.7577,45.0033,48.4144,66.6667,95.9760,70.2055,30.2194,-11.8684,66.8850,64.6151,12.1295,0.0080,0.0394,,0.1684,0.0493,0.0938,0.0096,40.9980,0.2617,0.8139,69.3606,9.6210,19.9576,104.5319,6.0000,12.9880,safe,Buy,73.0000,82.1918,180.5200,300.0000,110.0000,0.7450,0.9790,1.2213,1.9270,True,-0.2636,0.7198,0.0110,0.1200,True,,False,
31,,LSCC,Lattice Semiconductor Corporation,Technology,Semiconductors,20182626304.0000,147.3100,349228179.0884,True,76.4353,78.4941,78.4941,32.9541,52.8170,76.8649,76.8273,44.7158,74.8674,77.7778,100.0000,70.5882,42.9853,-4.2088,286.2520,1133.1538,27.2342,0.0059,0.0248,,0.0279,0.0246,0.0221,0.0075,261.6899,-1.2985,9.7324,1017.9666,27.3403,35.3040,133.3941,7.0000,78.0540,safe,Buy,17.0000,88.2353,141.1100,175.0000,105.0000,16.7785,3.3440,0.9873,1.7887,True,-0.1933,0.6239,-0.0054,0.0000,True,,False,
32,,ASTS,"AST SpaceMobile, Inc.",Technology,Communication Equipment,51655499776.0000,133.0900,2199904771.7030,True,78.1362,78.4934,78.4934,4.2922,35.2086,58.7242,85.5124,35.2237,48.6316,55.5556,85.4084,53.5714,3.8658,-27.6805,-127.3840,,19.1029,-0.0273,-0.0630,,-0.3233,-0.0635,-0.0805,-0.0246,-105.8683,6.3895,0.1663,-77.3190,18.1176,620.8655,-40.6606,5.0000,7.7042,safe,Buy,7.0000,42.8571,96.2500,117.0000,80.0000,0.8394,,1.2806,4.0668,True,-0.4769,1.0751,-0.0561,0.0000,True,,False,
33,,MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,29838514176.0000,391.0900,556227848.0587,True,76.6919,78.0461,78.0461,36.1997,51.3361,76.3713,83.4377,44.2932,49.7088,77.7778,100.0000,63.5417,33.5801,-9.8520,125.9080,165.7161,21.6802,0.0027,0.0545,,0.1319,0.0784,0.0877,0.0055,113.4310,1.0252,1.4235,170.1295,21.2101,28.4673,182.3014,7.0000,30.9553,safe,Buy,24.0000,62.5000,352.5600,450.0000,260.0000,1.9004,0.4630,1.2105,1.8712,True,-0.1974,0.5858,0.0263,0.0000,True,,False,
34,,ALAB,"Astera Labs, Inc.",Technology,Semiconductors,59850510336.0000,349.1700,1573170052.2124,True,75.3834,77.4147,77.4147,30.9864,54.3749,73.6805,81.5729,44.1463,50.6255,66.6667,100.0000,70.3125,0.0000,-32.4598,251.5500,239.1575,40.0333,0.0040,0.1007,,0.2033,0.1448,0.1613,0.0061,216.5457,-0.5774,1.4326,207.5377,37.1782,55.6837,162.6683,6.0000,200.4413,safe,Buy,16.0000,81.2500,235.8300,297.0000,153.0000,1.8813,1.5240,1.1476,2.2886,True,-0.6019,0.9251,0.0571,0.0000,True,,False,
35,,GFS,GLOBALFOUNDRIES Inc.,Technology,Semiconductors,44218818560.0000,80.6300,523420253.1266,True,75.1492,76.4650,76.4650,51.1334,49.5155,72.8547,82.2235,47.3706,46.8520,88.8889,80.1598,63.1579,43.4268,-3.9439,21.1480,50.7107,3.7817,0.0270,0.0309,,0.0666,0.0486,0.0460,0.0238,20.8651,-0.0580,2.4897,57.8612,3.8498,6.5981,42.0214,8.0000,5.0799,safe,Buy,19.0000,57.8947,77.4500,125.0000,50.0000,0.5901,-0.5100,1.1695,0.8793,True,-0.2410,0.6815,-0.0081,0.5900,True,,False,
36,,ALGM,"Allegro MicroSystems, Inc.",Technology,Semiconductors,9515964416.0000,51.1000,129656301.4250,True,73.8720,76.3720,76.3720,41.2946,49.3577,67.1395,73.1338,45.1960,76.8251,55.5556,96.5053,75.0000,54.7945,2.8767,91.0580,,9.9204,0.0158,0.0169,,-0.0157,0.0237,-0.0105,0.0137,102.8176,1.3184,-11.0413,-609.5291,9.4937,10.2516,73.0616,5.0000,13.2526,safe,Buy,13.0000,100.0000,52.5700,62.0000,45.0000,19.4075,,0.8625,0.6652,True,-0.3922,0.6565,0.0114,0.0000,True,,False,
37,,GLW,Corning Incorporated,Technology,Electronic Components,157470900224.0000,182.9700,2789187806.7943,True,73.4334,74.6496,74.6496,43.9444,49.9124,66.8578,79.4593,45.8433,49.3298,66.6667,83.9944,62.1622,36.8740,-7.8756,42.5330,91.9447,13.2808,0.0039,0.0537,,0.1565,0.0789,0.0579,0.0091,45.4559,1.9131,1.5400,90.9934,13.9433,10.0660,109.5248,6.0000,6.9972,safe,Buy,37.0000,54.0541,168.5600,223.0000,120.0000,1.1224,1.3630,1.0762,2.4294,True,-0.2301,0.7596,0.0083,0.5900,True,,False,
38,,MKSI,MKS Inc.,Technology,Scientific & Technical Instruments,21844447232.0000,323.4100,421872122.3950,True,72.1189,74.0154,74.0154,49.9481,49.4081,54.4779,77.5865,46.3570,50.2483,66.6667,47.3589,68.9655,41.4144,-5.1514,27.1710,68.5191,7.7430,0.0224,0.0432,,0.1224,0.0723,0.0375,0.0181,25.1387,1.1613,1.6982,67.6082,7.8648,5.4408,55.2497,6.0000,3.0415,gray,Buy,29.0000,82.7586,306.7500,400.0000,175.0000,2.1665,0.6150,1.0129,2.4241,True,-0.2006,0.5366,0.0014,0.3000,True,,False,
39,,TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,59900858368.0000,382.6500,1378876049.3234,True,72.2546,73.8675,73.8675,44.8628,54.9198,77.5659,77.7467,45.1537,50.2865,77.7778,100.0000,66.1290,36.2538,-8.2477,51.4330,71.2570,21.3640,0.0050,0.1583,,0.2972,0.2566,0.1926,0.0094,53.0864,-0.1444,0.9108,68.8285,18.6982,15.5362,106.3546,7.0000,30.1367,safe,Buy,31.0000,64.5161,351.0900,440.0000,220.0000,0.7715,3.0340,1.0183,3.4022,True,-0.2673,0.8287,-0.0289,0.1400,True,,False,
40,,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,52061294592.0000,96.0400,1091310505.4851,True,70.1905,72.0383,72.0383,42.6579,50.2734,69.4134,69.2192,49.9271,74.0757,77.7778,80.1891,68.4783,70.4429,12.2657,47.1360,436.5455,8.0849,0.0219,0.0223,,0.0305,0.0311,0.0141,0.0166,81.2416,7.4429,4.1830,259.3683,8.1531,11.1392,60.2759,7.0000,5.0946,safe,Buy,46.0000,69.5652,107.8200,135.0000,85.0000,17.5967,,0.7303,0.3899,True,-0.3441,0.4605,0.0030,1.8800,True,,False,
41,,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,397681590272.0000,318.0000,2654805450.6835,True,69.8209,71.7209,71.7209,46.2580,56.1067,81.6652,75.3992,45.9245,47.5078,88.8889,100.0000,69.0000,41.9078,-4.8553,50.5450,60.2273,37.5709,0.0109,0.2278,,0.6579,0.4279,0.3226,0.0162,49.7961,-0.1272,1.0367,59.4162,37.6556,18.3953,61.8284,8.0000,27.3776,safe,Buy,50.0000,78.0000,302.5600,385.0000,200.0000,0.5042,0.3720,0.9390,2.5250,True,-0.2001,0.5946,-0.0253,0.3300,True,,False,
42,,Q,"Qnity Electronics, Inc.",Technology,Semiconductor Equipment & Materials,33276561408.0000,158.9600,299136676.4915,True,68.6241,71.1241,71.1241,50.7044,50.1881,66.6147,74.0230,46.0654,47.0281,88.8889,60.7671,75.0000,52.4430,1.4658,25.6930,51.2774,4.6343,0.0211,0.0506,,0.0757,0.0613,0.0462,0.0270,25.3116,2.1971,1.8197,51.3313,4.6431,6.7275,37.0913,8.0000,3.8460,gray,Buy,3.0000,100.0000,161.2900,200.0000,100.0000,0.5347,-0.2180,0.8926,,,,,-0.0005,0.2000,True,,False,
43,15.0000,RVMD,"Revolution Medicines, Inc.",Healthcare,Biotechnology,32873791488.0000,154.6300,347238775.0773,True,68.3767,70.8767,70.8767,4.1833,29.8563,46.9891,73.5508,33.7657,47.6805,11.1111,100.0000,75.0000,54.7102,2.8261,-22.7820,,20.6366,-0.0184,-0.3753,,-0.8322,-0.7002,-0.6086,-0.0329,-24.0746,0.2123,0.7709,-22.0959,20.2071,0.0000,-30.3501,1.0000,22.7919,safe,Buy,22.0000,95.4545,159.0000,205.0000,73.0000,0.2129,,0.8766,2.8909,True,-0.2495,0.9609,0.1435,0.0000,True,,False,
